Price Sold,Price Estimated,Sale Date Cleaned,Price Sold USD,Ori_Currency,Price_Ori_Currency,Price_Estimate_Lower,Price_Estimate_Upper
"US$50,400","US$30,000–US$40,000 ",2024-05-31,50400.0,US$,50400.0,30000.0,40000.0
"£13,970 • US$17,463","£7,000–£9,000 ",2023-04-25,17463.0,£,13970.0,7000.0,9000.0
"£20,160 • US$22,949","£12,000–£18,000 ",2022-11-03,22949.0,£,20160.0,12000.0,18000.0
"£19,000 • US$25,320","£15,000–£20,000 ",2020-11-24,25320.0,£,19000.0,15000.0,20000.0
"£10,710 • US$13,867","£3,000–£4,000 ",2020-10-20,13867.0,£,10710.0,3000.0,4000.0
"£8,190 • US$10,604","£2,000–£3,000 ",2020-10-20,10604.0,£,8190.0,2000.0,3000.0
"£16,312 • US$21,409","£12,000–£18,000 ",2020-08-06,21409.0,£,16312.0,12000.0,18000.0
"€22,500 • US$25,688","€5,000–€7,000 ",2020-07-16,25688.0,€,22500.0,5000.0,7000.0
"£16,250 • US$18,843","£4,000–£6,000 ",2020-03-24,18843.0,£,16250.0,4000.0,6000.0
"£112,562 • US$146,779","£100,000–£150,000 ",2019-05-01,146779.0,£,112562.0,100000.0,150000.0
"£15,360 • US$19,651","£12,000–£18,000 ",2024-06-05,19651.0,£,15360.0,12000.0,18000.0
"£25,600 • US$32,037","£15,000–£25,000 ",2023-11-15,32037.0,£,25600.0,15000.0,25000.0
"£20,400 • US$24,263","£8,000–£12,000 ",2022-11-23,24263.0,£,20400.0,8000.0,12000.0
"US$95,250","US$30,000–US$40,000 ",2025-02-28,95250.0,US$,95250.0,30000.0,40000.0
"US$6,985","US$5,000–US$7,000 ",2025-02-28,6985.0,US$,6985.0,5000.0,7000.0
"US$2,125","US$1,500–US$2,500 ",2024-06-06,2125.0,US$,2125.0,1500.0,2500.0
"US$7,500","US$7,000–US$10,000 ",2023-06-08,7500.0,US$,7500.0,7000.0,10000.0
"US$9,100","US$5,000–US$8,000 ",2023-06-08,9100.0,US$,9100.0,5000.0,8000.0
"US$5,250","US$5,000–US$8,000 ",2023-06-08,5250.0,US$,5250.0,5000.0,8000.0
"US$52,920","US$30,000–US$50,000 ",2022-09-29,52920.0,US$,52920.0,30000.0,50000.0
"US$52,500","US$10,000–US$15,000 ",2022-05-12,52500.0,US$,52500.0,10000.0,15000.0
"£4,463 • US$6,163",N/A,2021-08-12,6163.0,£,4463.0,,
"€6,300 • US$6,588","€2,000–€3,000 ",2022-06-16,6588.0,€,6300.0,2000.0,3000.0
